book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
"Rags to Royals (Royals Gone Rogue, #3)",Erin Nicholas,https://www.goodreads.com/book/show/213963670-rags-to-royals,194.0,4.47,"{""romance"": null, ""he falls first"": null, ""royal romance"": null, ""audiobook"": null, ""second chance"": null, ""small town romance"": null, ""royalty"": null, ""contemporary romance"": null, ""found family"": null, ""contemporary"": null}",2026-03-21,success
Only With Me (Sugarland Creek #4),Brooke Montgomery,https://www.goodreads.com/book/show/213780355-only-with-me,886.0,4.02,"{""westerns"": null, ""romance"": null, ""small town romance"": null, ""cowboy romance"": null, ""friends to lovers"": null, ""forbidden romance"": null, ""slow burn"": null, ""contemporary romance"": null, ""forbidden love"": null, ""audiobook"": null}",2026-03-21,success
"All Too Well (Ember Falls, #1)",Corinne Michaels,https://www.goodreads.com/book/show/213939158-all-too-well,1882.0,3.97,"{""romance"": null, ""second chance"": null, ""forced proximity"": null, ""small town romance"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""firefighters"": null, ""audiobook"": null, ""contemporary"": null, ""sports"": null}",2026-03-21,success
The Fake Wedding Project,Pippa Grant,https://www.goodreads.com/book/show/209604880-the-fake-wedding-project,865.0,4.0,"{""romance"": null, ""audiobook"": null, ""christmas"": null, ""contemporary"": null, ""fake dating"": null, ""holiday"": null, ""contemporary romance"": null, ""rom com"": null, ""fiction"": null, ""forced proximity"": null}",2026-03-21,success
"Don't Kiss and Spell (Paranormal Romance, #1)",Camilla Isley,https://www.goodreads.com/book/show/212584785-don-t-kiss-and-spell,108.0,3.6,"{""romance"": null, ""christmas"": null, ""fantasy"": null, ""paranormal"": null, ""witches"": null, ""paranormal romance"": null, ""cozy"": null, ""holiday"": null, ""audiobook"": null, ""magic"": null}",2026-03-21,success
Don't Fall for Your Ex-Boyfriend's Brother (Magnolia Ridge #5),Logan Chance,https://www.goodreads.com/book/show/214802811-don-t-fall-for-your-ex-boyfriend-s-brother,145.0,4.42,"{""romance"": null, ""rom com"": null, ""contemporary romance"": null}",2026-03-21,success
Mr. Heartbreaker (The Nest #1),Piper Rayne,https://www.goodreads.com/book/show/204955776-mr-heartbreaker,,,"{""sports romance"": null, ""romance"": null, ""audiobook"": null, ""hockey"": null, ""sports"": null, ""hockey romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""adult"": null, ""spicy"": null}",2026-03-21,success
"The Invitation (Brewer Family, #3)",Adriana Locke,https://www.goodreads.com/book/show/217114511-the-invitation,844.0,4.27,"{""enemies to lovers"": null, ""romance"": null, ""fake dating"": null, ""forced proximity"": null, ""audiobook"": null, ""contemporary romance"": null, ""contemporary"": null, ""billionaire romance"": null, ""second chance"": null, ""rom com"": null}",2026-03-21,success
"Forever Starts Tonight (Wilder Family, #4)",Karla Sorensen,https://www.goodreads.com/book/show/208662056-forever-starts-tonight,777.0,4.35,"{""romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""surprise pregnancy"": null, ""small town romance"": null, ""slow burn"": null, ""forced proximity"": null, ""friends to lovers"": null, ""found family"": null, ""audiobook"": null}",2026-03-21,success
Text Appeal,Kylie Scott,https://www.goodreads.com/book/show/213699819-text-appeal,,,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fake dating"": null, ""rom com"": null, ""humor"": null, ""fiction"": null, ""small town romance"": null, ""friends to lovers"": null}",2026-03-21,success
"Undeniably Infatuated (Boston's Irresistible Billionaires, #3)",J. Saman,https://www.goodreads.com/book/show/216120857-undeniably-infatuated,566.0,4.31,"{""romance"": null, ""forced proximity"": null, ""second chance"": null, ""fake dating"": null, ""forbidden romance"": null, ""billionaire romance"": null, ""doctors"": null, ""contemporary romance"": null, ""contemporary"": null, ""forbidden love"": null}",2026-03-21,success
"Just Between Us (King Family, #3)",Lena Hendrix,https://www.goodreads.com/book/show/215504189-just-between-us,,,,2026-03-21,book_key_not_found
Forbidden Impulses (Forbidden Daddies #1),Leslie Ayla,https://www.goodreads.com/book/show/219133479-forbidden-impulses,29.0,4.06,"{""m m f"": null}",2026-03-21,success
"Seven Year Itch (Mountain Men Matchmaker, #2)",Amy Daws,https://www.goodreads.com/book/show/210970307-seven-year-itch,,,,2026-03-21,book_key_not_found
"Dear Rosie, (Love Letters #2)",S.J. Tilly,https://www.goodreads.com/book/show/215107606-dear-rosie,1571.0,4.22,"{""romance"": null, ""friends to lovers"": null, ""second chance"": null, ""sports romance"": null, ""sports"": null, ""contemporary romance"": null, ""contemporary"": null, ""football"": null, ""second chance romance"": null, ""audiobook"": null}",2026-03-21,success
"Shattered Dreams (Dream, #1)",Natasha Madison,https://www.goodreads.com/book/show/202936227-shattered-dreams,1151.0,4.19,"{""enemies to lovers"": null, ""romance"": null, ""small town romance"": null, ""contemporary romance"": null, ""second chance"": null, ""contemporary"": null, ""audiobook"": null, ""westerns"": null, ""friends to lovers"": null, ""emotional"": null}",2026-03-21,success
"The Romance Line (Love and Hockey, #2)",Lauren Blakely,https://www.goodreads.com/book/show/217068516-the-romance-line,1312.0,4.05,"{""romance"": null, ""hockey"": null, ""sports romance"": null, ""sports"": null, ""hockey romance"": null, ""audiobook"": null, ""enemies to lovers"": null, ""contemporary romance"": null, ""workplace romance"": null, ""contemporary"": null}",2026-03-21,success
"A Very No Strings Halloween (Very Holiday, #4)",Kayley Loring,https://www.goodreads.com/book/show/217112080-a-very-no-strings-halloween,222.0,4.05,"{""romance"": null, ""halloween"": null, ""audiobook"": null, ""holiday"": null, ""contemporary"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""rom com"": null, ""fiction"": null, ""adult"": null}",2026-03-21,success
The Deals We Make (Iron Outlaws MC #9),Scarlett Cole,https://www.goodreads.com/book/show/216863787-the-deals-we-make,113.0,4.33,"{""romance"": null, ""second chance"": null, ""contemporary"": null, ""friends to lovers"": null, ""smut"": null, ""emotional"": null, ""steamy"": null, ""enemies to lovers"": null, ""drama"": null, ""dark romance"": null}",2026-03-21,success
Sugar Nookie,Marika Ray,https://www.goodreads.com/book/show/219789718-sugar-nookie,,,"{""christmas"": null, ""holiday"": null, ""romance"": null, ""rom com"": null, ""contemporary"": null, ""small town romance"": null, ""book club"": null, ""found family"": null, ""forced proximity"": null}",2026-03-21,success
"All Folked Up (Good Folk: Modern Folktales, #3)",Penny Reid,https://www.goodreads.com/book/show/199272303-all-folked-up,479.0,4.0,"{""romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""small town romance"": null, ""fiction"": null, ""audiobook"": null, ""enemies to lovers"": null, ""slow burn"": null, ""forced proximity"": null, ""chick lit"": null}",2026-03-21,success
"Bull Moon Rising (Royal Artifactual Guild, #1)",Ruby Dixon,https://www.goodreads.com/book/show/205435116-bull-moon-rising,,,"{""fantasy"": null, ""romance"": null, ""romantasy"": null, ""monster romance"": null, ""audiobook"": null, ""fantasy romance"": null, ""fiction"": null, ""monsters"": null, ""spicy"": null, ""marriage of convenience"": null}",2026-03-21,success
"The Player + The Pact = I Do (New York City Billionaires, #2)",Louise Bay,https://www.goodreads.com/book/show/216968147-the-player-the-pact-i-do,380.0,4.09,"{""romance"": null, ""fake dating"": null, ""audiobook"": null, ""contemporary"": null, ""slow burn"": null, ""contemporary romance"": null, ""forced proximity"": null, ""workplace romance"": null, ""workplace"": null, ""second chance"": null}",2026-03-21,success
"Chase Our Forever (Sutten Mountain, #3)",Kat Singleton,https://www.goodreads.com/book/show/199057593-chase-our-forever,1218.0,4.16,"{""romance"": null, ""small town romance"": null, ""forced proximity"": null, ""contemporary romance"": null, ""found family"": null, ""slow burn"": null, ""workplace romance"": null, ""contemporary"": null, ""billionaire romance"": null, ""friends to lovers"": null}",2026-03-21,success
Variation,Rebecca Yarros,https://www.goodreads.com/book/show/210482187-variation,15046.0,4.17,"{""romance"": null, ""audiobook"": null, ""fiction"": null, ""contemporary"": null, ""book club"": null, ""contemporary romance"": null, ""second chance"": null, ""friends to lovers"": null, ""fake dating"": null, ""adult"": null}",2026-03-21,success
Morally Gray Daddies: 2024 Anthology,Alta Hensley,https://www.goodreads.com/book/show/212077895-morally-gray-daddies,,,,2026-03-21,book_key_not_found
"Secret Love (The Single Dad Playbook, #2)",Willow Aster,https://www.goodreads.com/book/show/218600611-secret-love,,,"{""romance"": null, ""sports romance"": null, ""sports"": null, ""small town romance"": null, ""football"": null, ""found family"": null, ""contemporary romance"": null, ""he falls first"": null, ""contemporary"": null, ""audiobook"": null}",2026-03-21,success
Headed for Home,Harloe Rae,https://www.goodreads.com/book/show/217030932-headed-for-home,,,"{""sports"": null, ""romance"": null, ""sports romance"": null, ""small town romance"": null, ""baseball"": null, ""second chance"": null, ""rom com"": null, ""contemporary romance"": null, ""he falls first"": null, ""friends to lovers"": null}",2026-03-21,success
"Elevator Pitch (Chicago Anchors, #1)",L.B. Dunbar,https://www.goodreads.com/book/show/214207078-elevator-pitch,329.0,4.17,"{""sports romance"": null, ""romance"": null, ""sports"": null, ""baseball"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""contemporary"": null, ""slow burn"": null, ""forced proximity"": null, ""second chance"": null}",2026-03-21,success
Safe With Me,Stephanie    Rose,https://www.goodreads.com/book/show/218431732-safe-with-me,,,"{""romance"": null, ""romantic suspense"": null, ""suspense"": null, ""found family"": null, ""small town romance"": null, ""slow burn"": null, ""friends to lovers"": null, ""contemporary romance"": null}",2026-03-21,success
Christmas Sweater Weather,Jaqueline Snowe,https://www.goodreads.com/book/show/207573365-christmas-sweater-weather,,,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""fiction"": null, ""contemporary"": null, ""adult"": null, ""holiday romance"": null, ""contemporary romance"": null, ""rom com"": null, ""chick lit"": null}",2026-03-21,success
"Axe-identally Married (Maine Lumberjacks, #3)",Daphne Elliot,https://www.goodreads.com/book/show/203505089-axe-identally-married,795.0,4.06,"{""romance"": null, ""marriage of convenience"": null, ""hockey"": null, ""audiobook"": null, ""sports romance"": null, ""forced proximity"": null, ""sports"": null, ""small town romance"": null, ""he falls first"": null, ""friends to lovers"": null}",2026-03-21,success
Make the Season Bright,Ashley Herring Blake,https://www.goodreads.com/book/show/206180603-make-the-season-bright,4213.0,3.58,"{""romance"": null, ""christmas"": null, ""lgbt"": null, ""lesbian"": null, ""queer"": null, ""holiday"": null, ""contemporary"": null, ""audiobook"": null, ""fiction"": null, ""adult"": null}",2026-03-21,success
"The Foul Out (The Boston Revs Three Outs, #3)",Jenni Bara,https://www.goodreads.com/book/show/208095998-the-foul-out,558.0,4.21,"{""sports romance"": null, ""sports"": null, ""baseball"": null, ""romance"": null, ""enemies to lovers"": null, ""found family"": null, ""he falls first"": null, ""forced proximity"": null, ""audiobook"": null, ""contemporary romance"": null}",2026-03-21,success
Loving the CEO (The Whitley Brothers #7),Layla Hagen,https://www.goodreads.com/book/show/214189715-loving-the-ceo,135.0,4.35,"{""romance"": null, ""friends to lovers"": null, ""contemporary"": null, ""audiobook"": null}",2026-03-21,success
Tender Temptation (Charming Irish #1),Kaylene Winter,https://www.goodreads.com/book/show/214067943-tender-temptation,62.0,4.29,"{""romance"": null, ""fiction"": null, ""steamy"": null, ""family"": null, ""contemporary romance"": null, ""contemporary"": null, ""second chance"": null, ""forbidden romance"": null, ""coming of age"": null, ""second chance romance"": null}",2026-03-21,success
Catch and Keep,Erin Hahn,https://www.goodreads.com/book/show/203578799-catch-and-keep,1231.0,4.04,"{""romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""audiobook"": null, ""fiction"": null, ""adult"": null, ""friends to lovers"": null, ""rom com"": null, ""chick lit"": null, ""small town romance"": null}",2026-03-21,success
"How to Help a Hungry Werewolf (The Sanctuary for Supernatural Creatures, #1)",Charlotte Stein,https://www.goodreads.com/book/show/203578893-how-to-help-a-hungry-werewolf,953.0,3.34,"{""romance"": null, ""paranormal"": null, ""fantasy"": null, ""paranormal romance"": null, ""audiobook"": null, ""werewolves"": null, ""fiction"": null, ""witches"": null, ""enemies to lovers"": null, ""friends to lovers"": null}",2026-03-21,success
"The Nightmare Before Kissmas (Royals and Romance, #1)",Sara Raasch,https://www.goodreads.com/book/show/206101578-the-nightmare-before-kissmas,7750.0,3.91,"{""romance"": null, ""fantasy"": null, ""christmas"": null, ""lgbt"": null, ""queer"": null, ""holiday"": null, ""audiobook"": null, ""adult"": null, ""fiction"": null, ""m m romance"": null}",2026-03-21,success
That Last Secret: A Brothers Best Friend Romance (Firsts In The City Book 4),Jenn McMahon,https://www.goodreads.com/book/show/216487798-that-last-secret,503.0,4.26,"{""romance"": null, ""friends to lovers"": null, ""forbidden romance"": null, ""contemporary romance"": null, ""audiobook"": null, ""spicy"": null, ""enemies to lovers"": null, ""billionaire romance"": null, ""contemporary"": null, ""found family"": null}",2026-03-21,success
Heartbreak Hill,Heidi McLaughlin,https://www.goodreads.com/book/show/208546761-heartbreak-hill,,,"{""romance"": null, ""fiction"": null, ""contemporary"": null, ""audiobook"": null, ""friends to lovers"": null, ""medical"": null, ""family"": null, ""adult"": null}",2026-03-21,success
Runaway Bride's Guide to Love,Chelle Sloan,https://www.goodreads.com/book/show/209478990-runaway-bride-s-guide-to-love,,,"{""romance"": null, ""forced proximity"": null, ""contemporary"": null, ""audiobook"": null, ""humor"": null, ""workplace"": null, ""workplace romance"": null, ""friends to lovers"": null, ""rom com"": null, ""romantic comedy"": null}",2026-03-21,success
Madden (Laurel Springs Emergency Response Team #9),Laramie Briscoe,https://www.goodreads.com/book/show/212723294-madden,105.0,4.59,"{""romance"": null}",2026-03-21,success
Five Alarm Kiss (The Kiss Club #3),Angela     Taylor,https://www.goodreads.com/book/show/217018916-five-alarm-kiss,47.0,4.66,{},2026-03-21,success
"Rose Moon (The Prophecy of Light Series, #1)",Heidi  Adams,https://www.goodreads.com/book/show/212267706-rose-moon,152.0,4.03,"{""fantasy"": null, ""romance"": null, ""romantasy"": null, ""new adult"": null, ""mermaids"": null, ""contemporary"": null, ""fantasy romance"": null, ""forbidden romance"": null}",2026-03-21,success
"Feel It in the Air (Hayes Family, #2)",Claire  Hastings,https://www.goodreads.com/book/show/214869844-feel-it-in-the-air,63.0,4.59,"{""romance"": null, ""small town romance"": null}",2026-03-21,success
Mine to Gain,Maggie Rawdon,https://www.goodreads.com/book/show/209076903-mine-to-gain,,,"{""sports romance"": null, ""sports"": null, ""football"": null, ""romance"": null, ""forced proximity"": null, ""friends to lovers"": null, ""he falls first"": null, ""suspense"": null, ""contemporary romance"": null, ""romantic suspense"": null}",2026-03-21,success
"Beg For Me (Morally Gray Book, #3)",J.T. Geissinger,https://www.goodreads.com/book/show/209490494-beg-for-me,,,"{""romance"": null, ""contemporary romance"": null, ""dark romance"": null, ""audiobook"": null, ""contemporary"": null, ""billionaire romance"": null, ""spicy"": null, ""bdsm"": null, ""he falls first"": null, ""dark"": null}",2026-03-21,success
Hannah and the Hitman (The Hitman and The Fixer Book 1),Vanessa Vale,https://www.goodreads.com/book/show/218059987-hannah-and-the-hitman,830.0,3.35,"{""romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""rom com"": null, ""paranormal"": null, ""fantasy"": null, ""dark romance"": null, ""audiobook"": null, ""romantic comedy"": null, ""spicy"": null}",2026-03-21,success
Tangled Up With You (Second Hope #2),Jessica Prince,https://www.goodreads.com/book/show/217440564-tangled-up-with-you,138.0,4.13,"{""romance"": null, ""small town romance"": null, ""contemporary romance"": null, ""second chance"": null, ""westerns"": null, ""forced proximity"": null, ""surprise pregnancy"": null, ""contemporary"": null, ""second chance romance"": null, ""fiction"": null}",2026-03-21,success
Twisted Tides (Forged Hearts #2),L. Renee Richard,https://www.goodreads.com/book/show/205671608-twisted-tides,,,{},2026-03-21,success
Haunt Your Heart Out,Amber Roberts,https://www.goodreads.com/book/show/205438870-haunt-your-heart-out,612.0,3.14,"{""romance"": null, ""halloween"": null, ""contemporary"": null, ""paranormal"": null, ""adult"": null, ""fiction"": null, ""contemporary romance"": null, ""holiday"": null, ""audiobook"": null, ""paranormal romance"": null}",2026-03-21,success
Puck & Make Up (Rush Hockey #7),Elise Faber,https://www.goodreads.com/book/show/201735135-puck-make-up,57.0,4.21,"{""hockey"": null, ""hockey romance"": null, ""sports romance"": null}",2026-03-21,success
"Wicked & Wildflower (Pacific Shores, #2)",Sarah A. Bailey,https://www.goodreads.com/book/show/213580713-wicked-wildflower,1015.0,4.33,"{""romance"": null, ""fake dating"": null, ""found family"": null, ""forced proximity"": null, ""he falls first"": null, ""friends to lovers"": null, ""small town romance"": null, ""contemporary romance"": null, ""workplace"": null, ""contemporary"": null}",2026-03-21,success
"Fire Line (The Griffith Brothers, #3)",Maggie C. Gates,https://www.goodreads.com/book/show/217450681-fire-line,,,"{""romance"": null, ""westerns"": null, ""enemies to lovers"": null, ""cowboy romance"": null, ""forced proximity"": null, ""found family"": null, ""workplace romance"": null, ""small town romance"": null, ""he falls first"": null, ""contemporary romance"": null}",2026-03-21,success
"The Predator (Oakmount Elite, #4)",J.L. Beck,https://www.goodreads.com/book/show/216555788-the-predator,380.0,4.04,"{""dark romance"": null, ""enemies to lovers"": null, ""dark"": null, ""college"": null, ""romance"": null, ""audiobook"": null, ""suspense"": null, ""forced proximity"": null, ""contemporary"": null, ""spicy"": null}",2026-03-21,success
Firethorne,Nikki J. Summers,https://www.goodreads.com/book/show/212423092-firethorne,228.0,3.88,"{""dark romance"": null, ""romance"": null, ""dark"": null, ""enemies to lovers"": null, ""gothic"": null, ""forced proximity"": null, ""slow burn"": null, ""suspense"": null, ""contemporary"": null, ""gothic romance"": null}",2026-03-21,success
"The Baseball Card Boyfriend (Starrycard Creek Bachelors, #3)",Krista Sandor,https://www.goodreads.com/book/show/209900463-the-baseball-card-boyfriend,100.0,4.34,"{""sports"": null, ""sports romance"": null, ""romance"": null, ""contemporary"": null, ""small town romance"": null, ""found family"": null, ""baseball"": null, ""he falls first"": null}",2026-03-21,success
Beautiful Devil,Rachel  Leigh,https://www.goodreads.com/book/show/214981713-beautiful-devil,375.0,4.1,"{""hockey"": null, ""enemies to lovers"": null, ""sports romance"": null, ""sports"": null, ""college"": null, ""he falls first"": null, ""hockey romance"": null, ""college romance"": null, ""romance"": null, ""new adult"": null}",2026-03-21,success
My Girlfriend is a Werewolf (A Moonstruck Mating #1),Eve Langlais,https://www.goodreads.com/book/show/209018388-my-girlfriend-is-a-werewolf,33.0,4.03,"{""romance"": null, ""shapeshifters"": null, ""paranormal"": null, ""paranormal romance"": null, ""fantasy"": null, ""audiobook"": null, ""urban fantasy"": null}",2026-03-21,success
"The Demon's Queen (A Deal With a Demon, #6)",Katee Robert,https://www.goodreads.com/book/show/209133367-the-demon-s-queen,515.0,3.67,"{""romance"": null, ""fantasy"": null, ""monster romance"": null, ""paranormal"": null, ""demons"": null, ""monsters"": null, ""smut"": null, ""fantasy romance"": null, ""adult"": null, ""paranormal romance"": null}",2026-03-21,success
Best Hex Ever,Nadia El-Fassi,https://www.goodreads.com/book/show/204640549-best-hex-ever,2086.0,3.45,"{""romance"": null, ""fantasy"": null, ""witches"": null, ""audiobook"": null, ""paranormal"": null, ""contemporary"": null, ""fiction"": null, ""adult"": null, ""magic"": null, ""paranormal romance"": null}",2026-03-21,success
If This Was a Movie (Evergreen Park #2),Morgan  Elizabeth,https://www.goodreads.com/book/show/217388410-if-this-was-a-movie,,,"{""romance"": null, ""christmas"": null, ""second chance"": null, ""holiday"": null, ""forced proximity"": null, ""contemporary romance"": null, ""contemporary"": null, ""found family"": null, ""small town romance"": null, ""rom com"": null}",2026-03-21,success
If I Stopped Haunting You,Colby Wilkens,https://www.goodreads.com/book/show/203578889-if-i-stopped-haunting-you,1574.0,2.73,"{""romance"": null, ""paranormal"": null, ""horror"": null, ""audiobook"": null, ""enemies to lovers"": null, ""fiction"": null, ""contemporary"": null, ""contemporary romance"": null, ""paranormal romance"": null, ""adult"": null}",2026-03-21,success
Fang Fiction,Kate Stayman-London,https://www.goodreads.com/book/show/204640575-fang-fiction,2040.0,3.5,"{""romance"": null, ""fantasy"": null, ""vampires"": null, ""paranormal"": null, ""fiction"": null, ""contemporary"": null, ""adult"": null, ""paranormal romance"": null, ""audiobook"": null, ""romantasy"": null}",2026-03-21,success
The Christmas Crush,Noelle  Douglas,https://www.goodreads.com/book/show/205015150-the-christmas-crush,446.0,3.43,"{""christmas"": null, ""romance"": null, ""holiday"": null, ""audiobook"": null, ""adult"": null, ""fiction"": null, ""contemporary"": null, ""contemporary romance"": null, ""holiday romance"": null, ""enemies to lovers"": null}",2026-03-21,success
Perfect Fit,Clare Gilmore,https://www.goodreads.com/book/show/203578971-perfect-fit,2081.0,3.79,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""second chance"": null, ""fiction"": null, ""rom com"": null, ""chick lit"": null, ""workplace romance"": null, ""adult"": null}",2026-03-21,success
"Power Play (D.C. Stars, #2)",Chelsea Curto,https://www.goodreads.com/book/show/218022571-power-play,8781.0,4.03,"{""romance"": null, ""sports romance"": null, ""hockey"": null, ""sports"": null, ""hockey romance"": null, ""fake dating"": null, ""marriage of convenience"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""contemporary"": null}",2026-03-21,success
"Mr. Heartbreaker (The Nest, #1)",Piper Rayne,https://www.goodreads.com/book/show/220146590-mr-heartbreaker,2368.0,3.78,"{""sports romance"": null, ""romance"": null, ""audiobook"": null, ""hockey"": null, ""sports"": null, ""hockey romance"": null, ""contemporary romance"": null, ""contemporary"": null, ""adult"": null, ""spicy"": null}",2026-03-21,success
"A Curse of Fate (Shifter City Fated Mates, #1)",Jaymin Eve,https://www.goodreads.com/book/show/220233664-a-curse-of-fate,1470.0,4.26,"{""fantasy"": null, ""omegaverse"": null, ""why choose"": null, ""shapeshifters"": null, ""paranormal"": null, ""romance"": null, ""dragons"": null, ""paranormal romance"": null, ""romantasy"": null, ""fantasy romance"": null}",2026-03-21,success
Mine for a Moment,Catharina Maura,https://www.goodreads.com/book/show/210441762-mine-for-a-moment,1702.0,4.04,"{""romance"": null, ""friends to lovers"": null, ""contemporary romance"": null, ""workplace romance"": null, ""contemporary"": null, ""billionaire romance"": null, ""forced proximity"": null, ""forbidden romance"": null, ""spicy"": null, ""adult"": null}",2026-03-21,success
Make My Heart Malt (Brews & Flings #2),Gia Stevens,https://www.goodreads.com/book/show/210583276-make-my-heart-malt,,,"{""sports"": null, ""sports romance"": null, ""enemies to lovers"": null, ""romance"": null, ""baseball"": null, ""friends to lovers"": null, ""second chance"": null, ""romantic comedy"": null, ""forced proximity"": null}",2026-03-21,success
Love You a Latke,Amanda Elliot,https://www.goodreads.com/book/show/205804581-love-you-a-latke,1491.0,3.79,"{""romance"": null, ""holiday"": null, ""christmas"": null, ""fiction"": null, ""jewish"": null, ""audiobook"": null, ""contemporary"": null, ""adult"": null, ""contemporary romance"": null, ""holiday romance"": null}",2026-03-21,success
Knotted Laces (Eagles Hockey #2),Elise Faber,https://www.goodreads.com/book/show/199290790-knotted-laces,82.0,4.24,"{""sports"": null, ""romance"": null, ""sports romance"": null, ""hockey"": null, ""hockey romance"": null, ""contemporary"": null, ""forced proximity"": null}",2026-03-21,success
"Darn Knit All (All Access, #3)",Evie Mitchell,https://www.goodreads.com/book/show/59227343-darn-knit-all,174.0,3.98,"{""romance"": null, ""audiobook"": null, ""friends to lovers"": null, ""contemporary"": null, ""contemporary romance"": null, ""disability"": null, ""adult"": null, ""queer"": null, ""fiction"": null, ""lgbt"": null}",2026-03-21,success
Falling for Finn (Maplewood Falls #1),Brooke Fox,https://www.goodreads.com/book/show/218315541-falling-for-finn,345.0,3.87,"{""romance"": null, ""fake dating"": null, ""forced proximity"": null, ""small town romance"": null, ""enemies to lovers"": null, ""contemporary"": null, ""contemporary romance"": null, ""cowboy romance"": null, ""spicy"": null, ""holiday"": null}",2026-03-21,success
Trapped and Tackled (Knoxville Coyotes Football #3),Gina Azzi,https://www.goodreads.com/book/show/206757495-trapped-and-tackled,43.0,4.43,"{""sports"": null, ""football"": null, ""contemporary romance"": null, ""sports romance"": null, ""contemporary"": null, ""abuse"": null, ""romance"": null, ""friends to lovers"": null, ""forbidden romance"": null, ""forced proximity"": null}",2026-03-21,success
