book_title,author,goodreads_url,reviews_count,avg_rating,shelves,date_scraped,status
"Left of Forever (Spunes, OR, #2)",Tarah DeWitt,https://www.goodreads.com/book/show/217388096-left-of-forever,7743.0,4.11,"{""romance"": null, ""second chance"": null, ""audiobook"": null, ""contemporary romance"": null, ""contemporary"": null, ""second chance romance"": null, ""forced proximity"": null, ""small town romance"": null, ""fiction"": null, ""adult"": null}",2026-03-21,success
Work in Progress,Kat Mackenzie,https://www.goodreads.com/book/show/213212691-work-in-progress,953.0,3.8,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""fiction"": null, ""scotland"": null, ""enemies to lovers"": null, ""chick lit"": null, ""travel"": null, ""adult"": null}",2026-03-21,success
Unromance,Erin Connor,https://www.goodreads.com/book/show/212924099-unromance,2038.0,3.7,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""fiction"": null, ""adult"": null, ""friends to lovers"": null, ""holiday"": null, ""christmas"": null, ""lgbt"": null}",2026-03-21,success
The Shots You Take,Rachel  Reid,https://www.goodreads.com/book/show/210202493-the-shots-you-take,2731.0,4.08,"{""romance"": null, ""sports"": null, ""m m romance"": null, ""lgbt"": null, ""hockey"": null, ""sports romance"": null, ""contemporary"": null, ""audiobook"": null, ""second chance"": null, ""queer"": null}",2026-03-21,success
"Once Smitten, Twice Shy (The Wilmot Sisters, #3)",Chloe Liese,https://www.goodreads.com/book/show/212294418-once-smitten-twice-shy,1558.0,3.76,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""friends to lovers"": null, ""fake dating"": null, ""fiction"": null, ""adult"": null, ""retellings"": null, ""disability"": null}",2026-03-21,success
Take a Chance On Me,Elizabeth Eulberg,https://www.goodreads.com/book/show/210563310-take-a-chance-on-me,122.0,3.63,"{""romance"": null, ""young adult"": null, ""contemporary"": null, ""contemporary romance"": null, ""travel"": null, ""audiobook"": null, ""young adult romance"": null, ""london"": null, ""mental health"": null, ""teen"": null}",2026-03-21,success
You Between the Lines,Katie Naymon,https://www.goodreads.com/book/show/214175139-you-between-the-lines,3537.0,3.55,"{""romance"": null, ""contemporary"": null, ""contemporary romance"": null, ""audiobook"": null, ""fiction"": null, ""adult"": null, ""enemies to lovers"": null, ""second chance"": null, ""books about books"": null, ""chick lit"": null}",2026-03-21,success
Scot and Bothered,Alexandra Kiley,https://www.goodreads.com/book/show/212431593-scot-and-bothered,1071.0,3.53,"{""romance"": null, ""contemporary"": null, ""scotland"": null, ""contemporary romance"": null, ""fiction"": null, ""audiobook"": null, ""second chance"": null, ""forced proximity"": null, ""second chance romance"": null, ""enemies to lovers"": null}",2026-03-21,success
Gradchanted,Morgan Matson,https://www.goodreads.com/book/show/214274157-gradchanted,71.0,3.68,"{""romance"": null, ""young adult"": null, ""contemporary"": null, ""audiobook"": null, ""fantasy"": null, ""young adult romance"": null, ""young adult contemporary"": null, ""chick lit"": null, ""fiction"": null, ""paranormal"": null}",2026-03-21,success
Promise Me Sunshine,Cara Bastone,https://www.goodreads.com/book/show/214269328-promise-me-sunshine,16493.0,4.09,"{""romance"": null, ""audiobook"": null, ""contemporary"": null, ""contemporary romance"": null, ""friends to lovers"": null, ""fiction"": null, ""grief"": null, ""adult"": null, ""slow burn"": null, ""summer"": null}",2026-03-21,success
Unlikely Neighbors,Renee Daniel Flagler,https://www.goodreads.com/book/show/209770888-unlikely-neighbors,174.0,3.59,"{""romance"": null, ""audiobook"": null, ""forced proximity"": null, ""fiction"": null, ""contemporary"": null, ""friends to lovers"": null, ""spicy"": null, ""african american romance"": null, ""contemporary romance"": null}",2026-03-21,success
"First-Time Caller (Heartstrings, #1)",B.K. Borison,https://www.goodreads.com/book/show/213243908-first-time-caller,,,,2026-03-21,request_failed
"Offside (Rules of the Game, #1)",Avery Keelan,https://www.goodreads.com/book/show/219446175-offside,,,,2026-03-21,request_failed
Early Thirties,Josh Duboff,https://www.goodreads.com/book/show/214152259-early-thirties,,,,2026-03-21,request_failed
Every Borrowed Beat,Erin  Stewart,https://www.goodreads.com/book/show/214537793-every-borrowed-beat,178.0,4.02,"{""romance"": null, ""young adult"": null, ""contemporary"": null, ""young adult romance"": null, ""audiobook"": null, ""fiction"": null, ""disability"": null, ""realistic fiction"": null, ""family"": null, ""teen"": null}",2026-03-21,success
The Usual Family Mayhem,HelenKay Dimon,https://www.goodreads.com/book/show/214612232-the-usual-family-mayhem,278.0,3.52,"{""romance"": null, ""mystery"": null, ""contemporary"": null, ""cozy mystery"": null, ""audiobook"": null, ""adult"": null, ""mystery thriller"": null, ""fiction"": null, ""cozy"": null, ""humor"": null}",2026-03-21,success
"Forbidden Games (Make Me Volume, #2)",Katee Robert,https://www.goodreads.com/book/show/210901648-forbidden-games,,,,2026-03-21,book_key_not_found
